place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at,city,state,high_demand_category,review_volume,is_affordable,high_rating,urban_location,on_ubereats,on_grubhub,vertical,lead_score,score_breakdown,priority,contact_by_date,expected_conversion_prob
ChIJzzk5JypZwokRQ0tuDC9Cwr8,Levante,"26-21 Jackson Ave, Long Island City, NY 11101, USA",(718) 392-3885,4.3,949,2,"bar,establishment,food,point_of_interest,restaurant",http://levantelic.com/,40.747557,-73.9416924,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:29.252752,New York,NY,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ42SVvf9YwokRD35keDIYqj4,Little Italy Pizza,"55 W 45th St, New York, NY 10036, USA",(212) 730-7575,4.4,1722,1,"establishment,food,point_of_interest,restaurant",https://littleitalypizzaon45th.com/?utm_source=gbp,40.7564807,-73.9814849,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:29.559956,New York,NY,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJDcxj2WtXwokRcVehRfXvsCU,Gino's Pizzeria,"380 Central Ave, Jersey City, NJ 07307, USA",(201) 659-6464,4.6,930,1,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://ginospizzajc.com/,40.7477469,-74.047872,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:29.915283,New York,NY,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJLxR6enFZwokRKCjzHCDzAIo,Carnegie Pizza,"200 W 41st St, New York, NY 10036, USA",(212) 777-4141,4.6,1836,1,"establishment,food,point_of_interest,restaurant",https://www.carnegiepizza.com/,40.7554135,-73.9878288,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:30.271114,New York,NY,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJcW9QM0ZZwokRmRrNycgiI4g,Traditas Pizza,"1165 Broadway Store 7, New York, NY 10001, USA",(929) 274-0000,4.7,621,2,"establishment,food,point_of_interest,restaurant",http://traditaspizza.com/,40.7450138,-73.988965,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:30.502189,New York,NY,False,High,True,True,True,False,False,restaurants,55,"{'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.25
ChIJp4J2E0bIw4kRR6caYucdXDM,Francesco's Pizza & Restaurant of Edison NJ,"2595 Woodbridge Ave, Edison, NJ 08817, USA",(732) 248-1010,4.7,1556,2,"establishment,food,meal_delivery,point_of_interest,restaurant,store",http://www.francescosedison.com/,40.5085018,-74.3721729,OPERATIONAL,google_places,"New York, NY",pizza restaurants,2026-01-28T16:21:30.816525,New York,NY,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJTZFlR5lfwokRfCYdh2Era6A,Great Wall Chinese Restaurant,"87-12 Astoria Blvd, East Elmhurst, NY 11369, USA",(718) 478-6433,4.0,286,1,"establishment,food,meal_delivery,point_of_interest,restaurant",http://greatwallelmhurst.com/,40.763896,-73.8817713,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:33.122980,New York,NY,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJV7vh3o5ZwokR-QOKS1kQgOw,New Kam Lai,"514 Amsterdam Ave, New York, NY 10024, USA",(212) 769-8990,4.1,107,1,"establishment,food,point_of_interest,restaurant",https://order.online/business/new-kam-lai-12867534,40.7868222,-73.97585710000001,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:33.453720,New York,NY,False,Low,True,True,True,False,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.16999999999999998
ChIJaw4bW-ZhwokR3T18rOkNbP4,Amy's Chinese Restaurant,"47-46 Bell Blvd, Bayside, NY 11361, USA",(718) 279-0010,4.3,255,1,"establishment,food,point_of_interest,restaurant",https://www.amy4746.com/,40.7557808,-73.7675166,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:33.754169,New York,NY,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJ-5JB69BKwokRpZuLSvmT_7Q,Islander Taste Chinese Restaurant,"645 Rossville Ave store 104, Staten Island, NY 10309, USA",(718) 967-4160,4.1,133,1,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://www.islandertaste.com/,40.542817,-74.20779809999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:34.029442,New York,NY,False,Low,True,True,True,True,False,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJX9pEX3xhwokRiYAZEE0wLX0,New Eastern Chinese Restaurant,"208-09 Jamaica Ave, Queens Village, NY 11428, USA",(718) 479-8004,3.7,130,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://order.mealkeyway.com/customer/release/index?mid=35733758304a4539702b427347616d5273712b7355773d3d#/main,40.7146293,-73.7518769,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:34.394896,New York,NY,False,Low,True,False,True,True,True,restaurants,60,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'Affordable Price': 10}",Medium,2026-02-11,0.27
ChIJyTrbS0f8wokRGesCsiTDG-0,Six Happiness Chinese Restaurant,"482 Broadway, Paterson, NJ 07504, USA",(973) 742-3788,4.3,349,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.sixhappinesspatersonnj.com/,40.9181761,-74.15365830000002,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:34.714600,New York,NY,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJNSxiNkhbwokRY35CW4SZx48,CHF Chinese Restaurant,"5411 5th Ave, Brooklyn, NY 11220, USA",(929) 335-5666,4.3,116,1,"establishment,food,point_of_interest,restaurant",,40.6425232,-74.0126878,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:35.106927,New York,NY,False,Low,True,True,True,True,False,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJg9njeqlowokRRORSX-vX1rA,New Cheung Chow,"20-11 New Haven Ave, Far Rockaway, NY 11691, USA",(718) 471-7795,3.9,94,1,"establishment,food,point_of_interest,restaurant",https://www.facebook.com/pages/New-Cheung-Chow-Chinese-Restaurant/111561905551410,40.6006196,-73.75422309999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:35.441701,New York,NY,False,Low,True,False,True,False,False,restaurants,35,"{'Review Volume': 10, 'Urban Location': 15, 'Affordable Price': 10}",Low,2026-02-27,0.12
ChIJp5Dzhg5dwokRUn_OjxryGMc,Yip Szechuan Chinese Restaurant,"65-41 Myrtle Ave, Flushing, NY 11385, USA",(718) 386-1945,4.4,39,1,"establishment,food,point_of_interest,restaurant",,40.7014007,-73.8892098,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:35.766068,New York,NY,False,Very Low,True,True,True,True,False,restaurants,65,"{'Competitor Platform': 25, 'Review Volume': 5, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJTcDbwqxEwokRbTIhgeMff-4,Dynasty Chinese Restaurant,"1669 Flatbush Ave, Brooklyn, NY 11210, USA",(718) 338-6060,4.1,274,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.dynastybrooklyn.com/,40.6298023,-73.9440244,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:36.072083,New York,NY,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJF92mknnzwokRnc-oNTkFOTw,Rose Flower,"383 Bedford Park Blvd, Bronx, NY 10458, USA",(718) 364-3542,4.2,146,1,"establishment,food,meal_delivery,point_of_interest,restaurant",,40.8679951,-73.8838318,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:36.356040,New York,NY,False,Low,True,True,True,True,False,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJ91q22QVfwokRT-nqOOCzhZ4,New Lin's Kitchen,"70-24 35th Ave, Jackson Heights, NY 11372, USA",(718) 505-1388,4.3,152,1,"establishment,food,meal_delivery,point_of_interest,restaurant",http://www.newlinskitchen.com/?utm_source=gmb&utm_medium=website,40.7505481,-73.89490289999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:36.739364,New York,NY,False,Low,True,True,True,False,True,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.16999999999999998
ChIJ9fb037FSwokRjLYk433aJZU,Great Wall Chinese Restaurant,"655 Newark Ave #3, Elizabeth, NJ 07208, USA",(908) 558-1888,3.9,230,1,"establishment,food,meal_delivery,point_of_interest,restaurant",,40.67836090000001,-74.2099628,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:37.014375,New York,NY,False,Medium,True,False,True,True,True,restaurants,65,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'Affordable Price': 10}",Medium,2026-02-11,0.35000000000000003
ChIJFX52Eqv1wokRe7o7gpQgwiY,Hunts Point Chinese Restaurant,"901 Southern Blvd, Bronx, NY 10459, USA",(718) 378-2055,4.2,210,1,"establishment,food,point_of_interest,restaurant",,40.8197136,-73.8930893,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:37.233102,New York,NY,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJx3TTzM9awokRp5JfAwjAg50,Chen's Garden,"3920 9th Ave, Brooklyn, NY 11232, USA",(718) 854-1116,4.3,95,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.chensgardennewyork.com/,40.6456731,-73.99570899999999,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:37.593783,New York,NY,False,Low,True,True,True,True,False,restaurants,70,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Medium,2026-02-11,0.32
ChIJ37DblnP_wokRe7h7cMjyAh4,Man Hing Chinese Restaurant,"395 W Passaic Ave, Bloomfield, NJ 07003, USA",(973) 338-5753,3.9,125,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.manhingbloomfield.com/,40.8366246,-74.1639387,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:37.916369,New York,NY,False,Low,True,False,True,False,False,restaurants,35,"{'Review Volume': 10, 'Urban Location': 15, 'Affordable Price': 10}",Low,2026-02-27,0.12
ChIJf328LHr1wokRthN4r09KHs0,Xin Xing Chinese Restaurant,"1520 Metropolitan Ave, Bronx, NY 10462, USA",(718) 792-6868,3.6,62,2,"establishment,food,point_of_interest,restaurant",,40.8392805,-73.858277,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:38.240384,New York,NY,False,Low,True,False,True,True,False,restaurants,60,"{'Competitor Platform': 25, 'Review Volume': 10, 'Urban Location': 15, 'Affordable Price': 10}",Medium,2026-02-11,0.27
ChIJL9F8z8FYwokREovozbuCvZY,Shanghai Chinese Restaurant,"1388 2nd Ave #1, New York, NY 10021, USA",(212) 288-8066,4.0,242,1,"establishment,food,meal_delivery,point_of_interest,restaurant",http://www.menupages.com/restaurants/shanghai,40.7683119,-73.9584041,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:38.588817,New York,NY,False,Medium,True,True,True,False,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJ0xqqT6-zw4kRTYBdivjJ_E0,Linden Garden Chinese Restaurant,"897 N Stiles St, Linden, NJ 07036, USA",(908) 925-9880,4.1,203,1,"establishment,food,meal_delivery,point_of_interest,restaurant",http://www.lindengardennj.com/,40.6277866,-74.2713739,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:38.941581,New York,NY,False,Medium,True,True,True,False,False,restaurants,50,"{'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.25
ChIJSX6r7sxSwokRzxkbJ633UN0,Hillside Kitchen,"1318 N Broad St, Hillside, NJ 07205, USA",(908) 289-0048,4.4,351,1,"establishment,food,point_of_interest,restaurant",,40.6951775,-74.2160367,OPERATIONAL,google_places,"New York, NY",chinese restaurants,2026-01-28T16:21:39.353862,New York,NY,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJeeFN1T1bwokRRjxhxP9dCoA,El Huasteco Authentic Mexican Restaurant,"347 Empire Blvd, Brooklyn, NY 11225, USA",(631) 529-1881,4.6,129,2,"establishment,food,point_of_interest,restaurant",http://www.elhuastecomexicanrestaurant.com/,40.6641064,-73.9506809,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:42.063496,New York,NY,False,Low,True,True,True,False,False,restaurants,45,"{'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.16999999999999998
ChIJ0zkMPsqyw4kRteqERgGZuo4,El Nacho’s Cantina Mexican Restaurant and Bar,"746 Carlton St #752, Elizabeth, NJ 07202, USA",(908) 355-0077,4.6,6014,2,"bar,establishment,food,point_of_interest,restaurant",https://www.elnachonj.com/,40.6489656,-74.2224722,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:42.672714,New York,NY,False,High,True,True,True,True,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJWZbPSgDPw4kRlxerJ2AAbng,Mezcal,"292 County Rd 516, Old Bridge, NJ 08857, USA",(732) 724-5065,4.7,753,0,"establishment,food,point_of_interest,restaurant",https://www.mezcalnj.com/,40.4105194,-74.3551275,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:43.035853,New York,NY,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJB6BjjYRTwokRjVz8cBGRmNk,Little Tijuana,"538 Market St, Newark, NJ 07105, USA",(973) 230-9417,4.4,4045,2,"establishment,food,point_of_interest,restaurant",http://www.littletijuana.com/,40.7317,-74.1552141,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:43.315722,New York,NY,False,High,True,True,True,False,True,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.25
ChIJb0s7dEdbwokRHtqhmaTCy2I,Los tres Chiflados,"1046 Flatbush Ave, Brooklyn, NY 11226, USA",(347) 350-6152,4.4,500,2,"bar,establishment,food,point_of_interest,restaurant",https://lostreschifladosbk.com/,40.6455141,-73.95835749999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:43.612075,New York,NY,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJNx1ePhZFwokREoPYRp7dqmQ,El Tololoche mexican restaurant,"7201 16th Ave, Brooklyn, NY 11204, USA",,4.2,450,2,"establishment,food,point_of_interest,restaurant",http://eltololoche.com/,40.617876,-73.999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:43.930140,New York,NY,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJj3K7BUZhwokRV2HpP760ETQ,La Cocinita Mexican Restaurant,"112-10 Jamaica Ave, Richmond Hill, NY 11418, USA",(718) 880-2312,4.4,170,2,"establishment,food,point_of_interest,restaurant",http://www.lacocinitamexicanrestaurant.com/,40.6975009,-73.83596949999999,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:44.184572,New York,NY,False,Low,True,True,True,False,False,restaurants,45,"{'Review Volume': 10, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",Low,2026-02-27,0.16999999999999998
ChIJz4ZjbCdRwokRJPxzM_Zs_jE,Molcajetes Mexican Restaurant JERSEY CITY,"520 West Side Ave, Jersey City, NJ 07304, USA",(201) 200-9390,4.6,304,1,"establishment,food,point_of_interest,restaurant",https://www.molcajetesmexican.com/,40.7185157,-74.0831821,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:44.455978,New York,NY,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJtWSuPcjHw4kRlu3LNM1dPXI,Los Molcajetes,"226 US-1, Edison, NJ 08817, USA",(848) 202-9815,4.2,331,0,"establishment,food,point_of_interest,restaurant",https://molcajetesnj.com/,40.49847870000001,-74.4088498,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:44.763501,New York,NY,False,Medium,True,True,True,True,False,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJSbXJf-tdwokRh8QHnDqDI_E,Compadres Mexican Restaurant,"92-21 Liberty Ave, Ozone Park, NY 11417, USA",(718) 323-2660,4.3,495,1,"establishment,food,meal_delivery,point_of_interest,restaurant",https://compadresrestaurant.com/,40.6803052,-73.8460925,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:45.133208,New York,NY,False,Medium,True,True,True,True,True,restaurants,75,"{'Competitor Platform': 25, 'Review Volume': 15, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
ChIJl8nBhDe3w4kRk_3LV5-SoFA,Meximodo Metuchen – Cocina Mexicana & Tequila Bar,"5 Pearl St, Metuchen, NJ 08840, USA",(732) 395-7767,4.7,7088,2,"bar,establishment,food,point_of_interest,restaurant",https://meximodo.com/,40.5409095,-74.362715,OPERATIONAL,google_places,"New York, NY",mexican restaurants,2026-01-28T16:21:45.400617,New York,NY,False,High,True,True,True,True,False,restaurants,80,"{'Competitor Platform': 25, 'Review Volume': 20, 'Urban Location': 15, 'High Rating': 10, 'Affordable Price': 10}",High,2026-02-04,0.4
