place_id,name,address,phone,rating,review_count,price_level,types,website,latitude,longitude,business_status,source,source_location,source_query,fetched_at
ChIJo3ZRa9TMw4kRW_ctOZhW9JU,"ShopRite of Aberdeen, NJ","318 Lloyd Rd, Aberdeen Township, NJ 07747, USA",(732) 566-9111,4.3,1541,2.0,"bakery,establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.shoprite.com/?utm_source=GMB&utm_medium=Local_Search&utm_campaign=dbaPlatform&utm_term=613,40.3952192,-74.2216226,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:18.433947
ChIJx-xaSu_0wokRq0_4u9273lk,Fine Fare Supermarkets,"1221 Fteley Ave, Bronx, NY 10472, USA",(718) 893-0457,4.0,1431,,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",https://www.finefaresupermarkets.com/,40.8296674,-73.8721869,OPERATIONAL,google_places,"New York, NY",supermarkets,2026-01-28T15:40:18.812705
ChIJdXXLneZYwokR-2posytSDtw,Duane Reade,"773 Lexington Ave, New York, NY 10065, USA",(212) 829-0651,3.1,54,2.0,"clothing_store,convenience_store,establishment,food,point_of_interest,store",https://www.walgreens.com/locator/walgreens-773+lexington+ave-new+york-ny-10065/id=14221,40.7632114,-73.9671918,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:21.463237
ChIJ80o6UyhawokR13mHIDfgOc4,E Smoke & Convenience,"52 Canal St, New York, NY 10002, USA",(917) 261-5054,3.3,37,,"convenience_store,establishment,food,point_of_interest,store",,40.714742,-73.9918342,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:21.807964
ChIJu25z8A9bwokRAw6xrvfJazU,NYC convenience (maiden lane),"100 Maiden Ln, New York, NY 10038, USA",(518) 675-3636,4.6,9,,"convenience_store,establishment,food,point_of_interest,store",,40.7066745,-74.0071976,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:22.061488
ChIJ33x4yPpbwokRJsmLeBaP8Vg,7-Eleven,"82 Greenwich St, New York, NY 10006, USA",(929) 446-5790,3.5,87,,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",https://www.7-eleven.com/locations/ny/new-york/82-greenwich-st-38310?utm_source=G&utm_medium=local&utm_campaign=google-local,40.7076413,-74.0138703,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:22.330436
ChIJxfEMuhBRwokR3dYw4BQRY_0,Metro Convenience,"280 Marin Blvd, Jersey City, NJ 07302, USA",(908) 854-3330,4.7,14,,"convenience_store,establishment,food,point_of_interest,store",,40.718384,-74.0413497,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:22.579441
ChIJH62MqH9NwokRL6s0Y7qehfc,Metro Mart,"651 Kapkowski Rd, Elizabeth, NJ 07201, USA",(908) 436-3605,4.1,21,,"convenience_store,establishment,food,point_of_interest,store",https://www.simon.com/mall/the-mills-at-jersey-gardens/stores/metro-mart,40.6595154,-74.16943359999999,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:22.854542
ChIJvdXDralZwokRUwaSkFeVd-U,Duane Reade,"485 Lexington Ave, New York, NY 10017, USA",(212) 682-5338,2.4,54,2.0,"clothing_store,convenience_store,establishment,food,point_of_interest,store",https://www.walgreens.com/locator/walgreens-485+lexington+ave-new+york-ny-10017/id=14112,40.7544113,-73.9736193,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:23.123869
ChIJLaA0MR9awokRawXfsGdy-mo,7-Eleven,"110 Lafayette St, New York, NY 10013, USA",(929) 787-0894,2.6,89,1.0,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",https://www.7-eleven.com/locations/ny/new-york/110-lafayette-st-35472?utm_source=G&utm_medium=local&utm_campaign=google-local,40.71825159999999,-74.000929,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:23.382907
ChIJoZjaFVZYwokRdsDvFvO01AE,Duane Reade,"1657 Broadway Frnt 2, New York, NY 10019, USA",(212) 957-4680,3.6,94,2.0,"clothing_store,convenience_store,establishment,food,point_of_interest,store",https://www.walgreens.com/locator/walgreens-1657+broadway-new+york-ny-10019/id=14404,40.7626182,-73.9835025,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:23.629435
ChIJh79BUd9ZwokRsnhKE4vJAWc,Duane Reade,"700 8th Ave, New York, NY 10036, USA",(212) 977-1562,3.1,33,,"clothing_store,convenience_store,establishment,food,point_of_interest,store",https://www.walgreens.com/locator/walgreens-700+8th+ave-new+york-ny-10036/id=21261,40.7587119,-73.9882915,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:23.905434
ChIJ9d-xQscd6IkRNhv26VuTcpU,Super 7 Food Market,"109 New Canaan Ave, Norwalk, CT 06850, USA",(203) 845-0333,4.1,15,,"convenience_store,establishment,food,point_of_interest,store",,41.1272914,-73.4339722,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:24.217166
ChIJhXq_SdlFwokRCx9xnDFj2M4,MIDWOOD CONVENIENCE CORP.,"1703 Avenue M, Brooklyn, NY 11230, USA",,5.0,1,,"convenience_store,establishment,food,point_of_interest,store",,40.6183778,-73.9578894,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:24.431369
ChIJIX0LpI1cwokRrXenh1iVh20,1160 Convenience Store Corp.,"1160 Willmohr St, Brooklyn, NY 11212, USA",,4.3,14,,"convenience_store,establishment,food,point_of_interest,store",,40.6581266,-73.91585719999999,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:24.685572
ChIJL-LP82FYwokRaxkeIZNgisI,"LALO CONVENIENCE STORE, INC","264 W 72nd St, New York, NY 10023, USA",(917) 261-7797,4.9,12,,"convenience_store,establishment,food,point_of_interest,store",,40.779527,-73.9841845,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:24.950817
ChIJOSE00bW5w4kRKV-RhXwLPGM,A&M Convenience SMOKE SHOP,"2201 S Clinton Ave Unit G, South Plainfield, NJ 07080, USA",(908) 769-9199,4.9,55,,"convenience_store,establishment,food,grocery_or_supermarket,point_of_interest,store",,40.5795226,-74.4309037,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:25.249604
ChIJ1R050ohZwokR09ac7yu1KIw,Duane Reade,"60 Spring St, New York, NY 10012, USA",(212) 925-5307,3.0,92,2.0,"clothing_store,convenience_store,establishment,food,point_of_interest,store",https://www.walgreens.com/locator/walgreens-60+spring+st-new+york-ny-10012/id=14480,40.7220235,-73.9969546,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:25.708302
ChIJMWhfiIhYwokRJYkv3gXBU6Q,Unique News and Smoke,"2218 Broadway, New York, NY 10024, USA",(212) 875-9616,2.9,17,,"convenience_store,establishment,food,point_of_interest,store",,40.7835609,-73.9798797,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:26.001382
ChIJUQGBZ19bwokRH_JfkAZ1IwM,7-Eleven,"110 Church St, New York, NY 10007, USA",(212) 608-1100,2.0,55,,"cafe,convenience_store,establishment,food,liquor_store,point_of_interest,restaurant,store",https://www.7-eleven.com/locations/ny/new-york/110-church-st-39640?utm_source=G&utm_medium=local&utm_campaign=google-local,40.7135918,-74.0092858,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:26.231782
ChIJGbNgZsX3wokRHUx0Yhc2mZk,Stop N Go Convenience Store & Liquor,"81 Palisade Ave, Cliffside Park, NJ 07010, USA",(201) 945-8116,4.2,13,,"convenience_store,establishment,food,grocery_or_supermarket,liquor_store,point_of_interest,store",http://facebook.com/stopngoliquorstore,40.8079396,-73.995541,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:26.531142
ChIJC4NOMO1iwokRvg_kYkdE4so,MIKE CONVENIENCE,"804 Jericho Tpke, New Hyde Park, NY 11040, USA",(516) 326-7404,3.9,10,,"cafe,convenience_store,establishment,finance,food,liquor_store,point_of_interest,store",,40.7319886,-73.6868665,OPERATIONAL,google_places,"New York, NY",convenience stores,2026-01-28T15:40:26.750180
ChIJxQCRIbjJD4gRxf3PlgkBmho,Pizzaboy Chicago,"6694 N Northwest Hwy, Chicago, IL 60631, USA",(773) 853-0018,4.5,540,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://www.pizzaboychicago.com/,42.00260309999999,-87.816133,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:30.719967
ChIJxz3WCHIpDogRK5qfBJyDWZM,Pizza Capri Hyde Park,"1501 E 53rd St, Chicago, IL 60615, USA",(773) 324-7777,4.2,2119,2.0,"establishment,food,point_of_interest,restaurant,store",http://www.pizzacapri.com/,41.7993387,-87.5889466,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:31.240094
ChIJF774nd4tDogRWPjaRHqyj5I,Pizzeria Portofino,"317 N Clark St, Chicago, IL 60654, USA",(312) 900-9018,4.8,13970,2.0,"establishment,food,point_of_interest,restaurant",http://pizzeriaportofino.com/,41.8879836,-87.6307625,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:31.460557
ChIJeXMqeq4sDogRqLw58lvA9R0,Bongiorno's Cucina Italiana & Pizzeria,"405 N Wabash Ave, Chicago, IL 60611, USA",(312) 755-1255,4.6,1699,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant,store",https://www.bongiornospizzaitaliandeli.com/?utm_source=gbp,41.8898261,-87.62604400000001,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:33.410814
ChIJ7agokhvTD4gRNiFRSbmBwfQ,Homeslice Pizza + Patio,"938 W Webster Ave, Chicago, IL 60614, USA",(312) 789-4600,4.6,3213,2.0,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://getsomehomie.com/,41.9219686,-87.6524768,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:33.964757
ChIJOxc99b4sDogReRG3-qoMN5Q,Giordano's,"223 W Jackson Blvd, Chicago, IL 60606, USA",(312) 583-9400,4.5,12276,2.0,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://giordanos.com/locations/downtown-central-loop/,41.8779765,-87.6347684,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:36.357320
ChIJQ6vcPuTSD4gRTbyKKQufF_o,Pequod's Pizza,"2207 N Clybourn Ave, Chicago, IL 60614, USA",(773) 327-1512,4.4,15922,2.0,"bar,establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://pequodspizza.com/chicago/?utm_source=google_my_business&utm_medium=organic,41.921934,-87.6643512,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:37.529094
ChIJuT_Xi7PRD4gRjtx3odzSQCE,Anto Pizza & Pasta,"1547 W Jarvis Ave, Chicago, IL 60626, USA",(773) 942-6964,4.6,633,2.0,"establishment,food,point_of_interest,restaurant",http://antopizza.com/,42.01584829999999,-87.6699121,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:38.150695
ChIJRUgU5CHTD4gRLUjJM9IuPNE,PROPER PIZZA CHICAGO,"2459 N Halsted St, Chicago, IL 60614, USA",(312) 800-1600,4.6,396,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://properpizzachicago.com/?utm_source=google,41.9271854,-87.64864039999999,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:38.415436
ChIJD2CpscIsDogRLMsW3tLKnME,Giordano's,"815 W Van Buren St, Chicago, IL 60607, USA",(312) 421-1221,4.5,2979,2.0,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://giordanos.com/locations/mccormick-place-west-loop/,41.876388,-87.6479317,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:40.396176
ChIJvV8U3nHSD4gR99fNhCmP0dE,Pete's Pizza,"3737 N Western Ave, Chicago, IL 60618, USA",(773) 463-7770,4.3,1328,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",http://pizzapetes.com/,41.9498161,-87.6880492,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:40.681470
ChIJNUoDqLYsDogRG8jygr_J23U,Lou Malnati's Pizzeria,"439 N Wells St, Chicago, IL 60654, USA",(312) 828-9800,4.4,12385,2.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.loumalnatis.com/chicago-river-north,41.8903514,-87.6337231,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:40.930442
ChIJo7KB5BPSD4gRYcUZQiyren0,Lou Malnati's Pizzeria,"4340 N Lincoln Ave, Chicago, IL 60618, USA",(773) 654-4000,4.5,2470,2.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.loumalnatis.com/chicago-lincoln-square-north-center,41.9606724,-87.6836008,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:41.205195
ChIJwwW13k3SD4gRuIF558E20eo,D'Agostino's Pizza and Pub Wrigleyville,"1351 W Addison St, Chicago, IL 60613, USA",(773) 477-1822,4.4,1159,2.0,"bar,establishment,food,point_of_interest,restaurant",https://dagsdelivers.com/wrigleyville,41.9468978,-87.6637123,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:41.441472
ChIJFWW2J-PTD4gRxmhmNlq5aLw,Zazas Pizzeria - Lakeview,"3037 N Clark St, Chicago, IL 60657, USA",(773) 661-6389,4.6,911,2.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.zazas-pizzeria.com/zazas-menu-1,41.9374511,-87.64847720000002,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:41.727832
ChIJhVE0EpExDogRKWbnRAAhehQ,Angelo's Stuffed Pizza,"4850 S Pulaski Rd, Chicago, IL 60632, USA",(773) 927-9355,3.9,495,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.angelosstuffedpizza.com/,41.8045337,-87.7237724,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:41.992441
ChIJezJO9KxMDogRN4UxYBQ-bfE,Pazzi Di Pizza Elmhurst,"105 S York St, Elmhurst, IL 60126, USA",(630) 279-2323,4.6,782,2.0,"bar,establishment,food,night_club,point_of_interest,restaurant,store",http://www.pazzidipizza.com/,41.8989588,-87.9398523,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:42.251218
ChIJM3txMOg8DogRpBW26HoiT-A,Bartolini's Restaurant,"3844 147th St, Midlothian, IL 60445, USA",(708) 396-2333,4.6,1614,2.0,"bar,establishment,food,point_of_interest,restaurant",https://bartolinis.com/,41.6258783,-87.7147293,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:42.491941
ChIJaUCr6XUwDogR5gw-1oqcg0c,Vito & Nick's Pizzeria,"8433 S Pulaski Rd, Chicago, IL 60652, USA",(773) 735-2050,4.4,3038,1.0,"establishment,food,point_of_interest,restaurant",https://vitoandnicks.com/,41.7393189,-87.72125369999999,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:42.779411
ChIJ8W5nYdosDogROYNCTfB_KGg,Bonci Pizzeria,"161 N Sangamon St, Chicago, IL 60607, USA",(312) 243-4016,4.7,1520,2.0,"establishment,food,point_of_interest,restaurant",https://bonciusa.com/,41.8848438,-87.6507725,OPERATIONAL,google_places,"Chicago, IL",pizza restaurants,2026-01-28T15:40:43.305827
ChIJ23hTVi3SD4gRUy9jOfRpFRU,Hing Wang,"1120 W Wilson Ave, Chicago, IL 60640, USA",(773) 271-2271,4.5,269,,"establishment,food,point_of_interest,restaurant",,41.9655282,-87.6584492,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:45.432860
ChIJY4itKSbLD4gRGSqiaZY_GWo,New Star Restaurant,"7444 W North Ave, Elmwood Park, IL 60707, USA",(708) 453-8242,4.5,3868,2.0,"establishment,food,point_of_interest,restaurant",https://www.newstarrestaurant.com/,41.9089322,-87.8128661,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:45.669666
ChIJSyU9jybND4gRex1SL8INAus,Lee's Garden Chinese Restaurant,"4240 W North Ave, Chicago, IL 60639, USA",(773) 342-2811,4.2,321,1.0,"establishment,food,point_of_interest,restaurant",https://leesgardenchinesetogo.com/,41.9100985,-87.7326363,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:45.923355
ChIJFZ-UGo8tDogRhy_EIJLhpB0,Wen Cai Chinese Kitchen,"2334 W Cermak Rd, Chicago, IL 60608, USA",(773) 376-8822,4.6,129,1.0,"establishment,food,point_of_interest,restaurant",https://www.wencaichicago.com/,41.8524021,-87.68467509999999,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:46.167391
ChIJnZAXnUMtDogRA5MzcijWw2A,King Wok,"2323 W Madison St, Chicago, IL 60612, USA",(312) 226-2268,3.9,469,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.kingwokchicago.com/,41.8808598,-87.6848679,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:46.447363
ChIJZccbrhXfEYgRuGyD5KcuxoA,Hong Kong Kitchen,"413 Gostlin St, Hammond, IN 46327, USA",(219) 933-7557,4.7,1137,1.0,"establishment,food,point_of_interest,restaurant",,41.6322412,-87.51675019999999,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:46.971237
ChIJsZW_KxfKD4gRTT0zg36K9SI,Hoa My Chinese Restaurant,"8528 W Lawrence Ave, Norridge, IL 60706, USA",(708) 453-5950,4.4,193,1.0,"establishment,food,point_of_interest,restaurant",,41.9669438,-87.8386749,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:47.200588
ChIJD5U628dPDogRq4qbCIj96C4,Golden Bowl Restaurant,"6313 Fairview Ave, Westmont, IL 60559, USA",(630) 852-6688,4.2,337,1.0,"establishment,food,meal_takeaway,point_of_interest,restaurant",http://www.goldenbowltogo.com/,41.772748,-87.9926127,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:47.496772
ChIJS4ACAhggDogR7rhyBSqlFdA,Liang's Garden Restaurant,"17042 Torrence Ave, Lansing, IL 60438, USA",(708) 474-8100,4.2,1428,1.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://liangs-garden.com/,41.58535029999999,-87.5595072,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:47.722821
ChIJGXroD6jLD4gRzzQhBfRYT4Q,Chopstick Express,"3237 N Harlem Ave A, Chicago, IL 60634, USA",(773) 205-1888,4.3,243,1.0,"establishment,food,point_of_interest,restaurant",http://chopstickexpressmenu.com/,41.9390518,-87.806372,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:48.214756
ChIJz2BPEYbSD4gRXazR5455Q3M,Lee's Chop Suey,"2415 W Diversey Ave, Chicago, IL 60647, USA",(773) 342-7050,4.1,409,2.0,"establishment,food,meal_delivery,meal_takeaway,point_of_interest,restaurant",https://www.chicagoleeschopsuey.com/,41.9320406,-87.688609,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:48.549203
ChIJa3eXH_kxDogRt-0_RZgKf6s,Wing Wah Lau Restaurant,"4340 S Archer Ave, Chicago, IL 60632, USA",(773) 247-1663,4.2,206,1.0,"establishment,food,meal_takeaway,point_of_interest,restaurant",https://chicagowingwahlau.com/,41.81469999999999,-87.7037404,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:48.782019
ChIJk0EXLvQ1DogRNJkgXMc_kSk,Golden Wok Chinese Restaurant,"1122 Maple Ave, La Grange Park, IL 60526, USA",(708) 354-3930,4.1,411,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://goldenwokcuisine.com/,41.83568030000001,-87.8521747,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:49.069430
ChIJPQmGYWosDogRsUjm1eUyRH0,Chinese Kitchen Sushi,"420 W 31st St, Chicago, IL 60616, USA",(312) 842-8996,4.1,560,2.0,"establishment,food,meal_delivery,point_of_interest,restaurant",https://www.orderonlinehub.com/chinesekitchensushi_lo86han25cv3q,41.83846519999999,-87.63743620000001,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:49.592793
ChIJHYmap9s8DogRBH7qncGMzvw,Gum Wah Restaurant,"3700 147th St, Midlothian, IL 60445, USA",(708) 389-1100,4.2,508,1.0,"establishment,food,point_of_interest,restaurant",https://gumwahrestaurant.us/,41.6258773,-87.7106178,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:49.862199
ChIJlZw8wYIoDogRckLVjSaMdJg,Grand Chinese Kitchen,"1511 E 87th St, Chicago, IL 60619, USA",(773) 768-8282,4.2,367,1.0,"establishment,food,meal_delivery,point_of_interest,restaurant",,41.7365406,-87.58754870000001,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:50.130876
ChIJsT5u0M8xDogRVIGGq9sFRPo,Tony's Chinese Food,"3312 W 63rd St, Chicago, IL 60629, USA",(773) 912-6284,4.3,120,,"establishment,food,point_of_interest,restaurant",https://tonyschinesefood.com/,41.7791205,-87.70618499999999,OPERATIONAL,google_places,"Chicago, IL",chinese restaurants,2026-01-28T15:40:50.371940
